date,value
24-03-1998,0
23-03-1998,0
20-03-1998,0
19-03-1998,0
18-03-1998,-0.038072055
17-03-1998,0
16-03-1998,0
13-03-1998,0
12-03-1998,0.019405487
11-03-1998,0.019789395
10-03-1998,0
09-03-1998,-0.026639301
06-03-1998,0.001025588
05-03-1998,0
04-03-1998,-0.048780443
03-03-1998,-0.023809492
02-03-1998,0.049999953
27-02-1998,0.02564099
26-02-1998,0.054054073
25-02-1998,0.001082218
24-02-1998,0
23-02-1998,-0.001081049
20-02-1998,-0.026315799
19-02-1998,0
18-02-1998,0
17-02-1998,0
13-02-1998,-0.038072055
12-02-1998,-0.012400014
31-05-1995,-0.002352922
30-05-1995,0
26-05-1995,-0.107142916
25-05-1995,0.002105337
24-05-1995,0
23-05-1995,-0.002100914
22-05-1995,0.002105337
19-05-1995,0.11764705
18-05-1995,0
17-05-1995,0
16-05-1995,0
15-05-1995,0
12-05-1995,0
11-05-1995,-0.149999972
10-05-1995,0
09-05-1995,0.111111052
08-05-1995,0
05-05-1995,-0.027237343
04-05-1995,0.027999988
03-05-1995,0.090644693
02-05-1995,-0.083111112
01-05-1995,0.090644693
28-04-1995,-0.029176452
27-04-1995,0.030053301
26-04-1995,-0.029176452
25-04-1995,0
20-01-1995,-0.1111111
19-01-1995,0
18-01-1995,0.124999986
17-01-1995,-0.058823499
16-01-1995,0.038104522
13-01-1995,0.023499988
12-01-1995,0
11-01-1995,-0.056603762
10-01-1995,-0.002352922
09-01-1995,-0.055555574
06-01-1995,0.124999986
05-01-1995,-0.085923178
04-01-1995,0.029647047
03-01-1995,-0.055555574
30-12-1994,0.200000012
29-12-1994,0.071428598
28-12-1994,0
27-12-1994,0
23-12-1994,0
22-12-1994,-0.06666669
21-12-1994,0.071428598
20-12-1994,0
19-12-1994,0
16-12-1994,0
15-12-1994,0
14-12-1994,0
13-12-1994,0
12-12-1994,0
09-12-1994,0
08-12-1994,-0.069148993
07-12-1994,0.002666702
06-12-1994,0
05-12-1994,0.071428598
02-12-1994,0
01-12-1994,-0.125000041
30-11-1994,0.084598711
29-11-1994,0.01709872
28-11-1994,0
25-11-1994,-0.033066646
23-11-1994,0
22-11-1994,-0.00265961
21-11-1994,0.002666702
18-11-1994,0
17-11-1994,0
16-11-1994,0
15-11-1994,0
14-11-1994,-0.032507727
11-11-1994,0.030851013
10-11-1994,0.002666702
09-11-1994,0
08-11-1994,-0.00265961
07-11-1994,0.002666702
04-11-1994,-0.00265961
03-11-1994,0.002666702
02-11-1994,-0.00265961
01-11-1994,0.002666702
31-10-1994,-0.032507727
28-10-1994,0.033599986
27-10-1994,0
26-10-1994,0
25-10-1994,0
24-10-1994,0
21-10-1994,-0.06250002
20-10-1994,0.06666669
19-10-1994,-0.06250002
18-10-1994,0.06666669
17-10-1994,0
14-10-1994,-0.06250002
13-10-1994,0
12-10-1994,0.03199178
11-10-1994,-0.031000034
10-10-1994,0.06666669
07-10-1994,0
06-10-1994,0
05-10-1994,-0.06250002
04-10-1994,0
03-10-1994,0.06666669
30-09-1994,-0.06250002
29-09-1994,0.06666669
28-09-1994,-0.032507727
27-09-1994,0.033599986
26-09-1994,-0.06250002
23-09-1994,0
22-09-1994,-0.058823499
21-09-1994,0.062499966
20-09-1994,0.06666669
19-09-1994,0
16-09-1994,-0.115566046
15-09-1994,0
14-09-1994,-0.002352922
13-09-1994,0.133333322
12-09-1994,-0.06250002
09-09-1994,0
08-09-1994,0.06666669
07-09-1994,-0.115566046
06-09-1994,-0.002352922
02-09-1994,0.133333322
01-09-1994,-0.06250002
31-08-1994,-0.015263407
30-08-1994,0.01549999
29-08-1994,-0.058823499
26-08-1994,0.046282596
25-08-1994,0.01549999
24-08-1994,0
23-08-1994,-0.058823499
22-08-1994,0.062499966
19-08-1994,-0.058823499
18-08-1994,0.062499966
17-08-1994,0
16-08-1994,0
15-08-1994,-0.058823499
12-08-1994,0.062499966
11-08-1994,-0.056603762
10-08-1994,0
09-08-1994,-0.002352922
08-08-1994,0
05-08-1994,0
04-08-1994,0.062499966
03-08-1994,-0.058823499
02-08-1994,0.062499966
01-08-1994,0
29-07-1994,-0.058823499
28-07-1994,0.062499966
27-07-1994,-0.056603762
26-07-1994,-0.002352922
25-07-1994,-0.055555574
22-07-1994,0.05882355
21-07-1994,0.062499966
20-07-1994,-0.058823499
19-07-1994,0.062499966
18-07-1994,-0.056603762
15-07-1994,-0.002352922
14-07-1994,0.062499966
13-07-1994,0
12-07-1994,-0.058823499
11-07-1994,0
08-07-1994,0.030053301
07-07-1994,0.031499986
06-07-1994,0
05-07-1994,0
01-07-1994,-0.056603762
30-06-1994,-0.002352922
29-06-1994,0.062499966
28-06-1994,0
27-06-1994,-0.056603762
24-06-1994,-0.002352922
23-06-1994,0.030053301
22-06-1994,0.031499986
21-06-1994,0
20-06-1994,0
17-06-1994,0
16-06-1994,0
15-06-1994,-0.058823499
14-06-1994,0.062499966
13-06-1994,-0.058823499
10-06-1994,0.062499966
09-06-1994,0
08-06-1994,0
07-06-1994,-0.056603762
06-06-1994,-0.002352922
03-06-1994,0.002358471
02-06-1994,-0.002352922
01-06-1994,0.062499966
31-05-1994,-0.058823499
27-05-1994,-0.01437847
26-05-1994,0.014588226
25-05-1994,-0.028793407
24-05-1994,0.029647047
23-05-1994,0.062499966
20-05-1994,-0.1111111
19-05-1994,0
18-05-1994,0.200000012
17-05-1994,-0.11764705
16-05-1994,0
13-05-1994,0.133333322
12-05-1994,-0.00265961
11-05-1994,0.002666702
10-05-1994,0
09-05-1994,-0.06250002
06-05-1994,0
05-05-1994,-0.058823499
04-05-1994,0
03-05-1994,0
02-05-1994,0
29-04-1994,0.002358471
28-04-1994,-0.002352922
26-04-1994,0
25-04-1994,0
22-04-1994,0
21-04-1994,0.002358471
27-11-1996,0
26-11-1996,0
25-11-1996,0
22-11-1996,-0.028051903
21-11-1996,0.019047319
20-11-1996,0.000396347
19-11-1996,-0.029585777
18-11-1996,0
15-11-1996,0.001481437
14-11-1996,0.038461551
13-11-1996,-0.037037049
12-11-1996,-0.001479245
11-11-1996,0.060392184
08-11-1996,0.01999999
07-11-1996,-0.019607834
06-11-1996,-0.019230826
05-11-1996,0
04-11-1996,-0.018867947
01-11-1996,0
31-10-1996,0
30-10-1996,0.000755363
29-10-1996,0
28-10-1996,0.018461484
25-10-1996,0.083333364
24-10-1996,0
23-10-1996,0
22-10-1996,0
21-10-1996,0
18-10-1996,-0.076923103
17-10-1996,0.083333364
16-10-1996,-0.076923103
15-10-1996,0.041666667
14-10-1996,-0.04
11-10-1996,-0.071428594
10-10-1996,0
09-10-1996,0
08-10-1996,0
07-10-1996,0.120000081
04-10-1996,-0.107142922
03-10-1996,0.121794899
02-10-1996,-0.10857145
01-10-1996,0
30-09-1996,0
27-09-1996,0
26-09-1996,0
25-09-1996,0.01818184
24-09-1996,-0.000726722
23-09-1996,0.019259227
20-09-1996,0
19-09-1996,-0.052631552
18-09-1996,0
17-09-1996,0.000702226
16-09-1996,0.054814807
13-09-1996,0.080000065
12-09-1996,-0.038461585
11-09-1996,0.06122453
10-09-1996,0.000816969
09-09-1996,-0.020799966
06-09-1996,0
05-09-1996,-0.07407413
04-09-1996,-0.001479245
03-09-1996,0.001481437
30-08-1996,0
29-08-1996,-0.001479245
28-08-1996,0
27-08-1996,0
26-08-1996,0.081600017
23-08-1996,-0.038461585
22-08-1996,-0.037037049
21-08-1996,0.038461551
20-08-1996,-0.038461508
19-08-1996,0.020377302
16-08-1996,0.000755363
15-08-1996,-0.000754793
14-08-1996,0.000755363
13-08-1996,0
12-08-1996,-0.070877227
09-08-1996,0.076284027
08-08-1996,-0.086896577
07-08-1996,0.001381174
06-08-1996,0
05-08-1996,0.052325619
02-08-1996,0.019259227
01-08-1996,0
31-07-1996,-0.001479245
30-07-1996,0
29-07-1996,0.001481437
26-07-1996,-0.018181808
25-07-1996,-0.017857164
24-07-1996,0.017441905
23-07-1996,-0.0171429
22-07-1996,0.037037049
19-07-1996,0
18-07-1996,0
17-07-1996,-0.001479245
16-07-1996,0
15-07-1996,0.039999967
12-07-1996,0
11-07-1996,0
10-07-1996,0
09-07-1996,0
08-07-1996,-0.071428594
05-07-1996,0.037037049
03-07-1996,0.019637529
02-07-1996,-0.02071008
01-07-1996,0.020377302
28-06-1996,-0.036363617
27-06-1996,-0.000726722
26-06-1996,-0.0171429
25-06-1996,0
24-06-1996,0
21-06-1996,0
20-06-1996,-0.01754382
19-06-1996,0
18-06-1996,0.000702226
17-06-1996,0.034883746
14-06-1996,-0.0171429
13-06-1996,-0.034482711
12-06-1996,0.001381174
11-06-1996,0.034285706
10-06-1996,-0.050847403
07-06-1996,0
06-06-1996,0.053571368
05-06-1996,0
04-06-1996,0
03-06-1996,-0.01754382
31-05-1996,-0.01588401
30-05-1996,0.016853944
29-05-1996,0.017142838
28-05-1996,-0.034482711
24-05-1996,0
23-05-1996,-0.033333317
22-05-1996,0.035911542
21-05-1996,-0.03466661
20-05-1996,0
17-05-1996,-0.032258131
16-05-1996,0
15-05-1996,-0.001288621
14-05-1996,0
13-05-1996,0.001290284
10-05-1996,-0.031249983
09-05-1996,0.103448313
08-05-1996,-0.093750031
07-05-1996,0.104972367
06-05-1996,-0.065806461
03-05-1996,-0.001288621
02-05-1996,0.1496296
01-05-1996,0.080000065
30-04-1996,0.001602516
29-04-1996,-0.04
26-04-1996,0.050488118
25-04-1996,0.010220403
24-04-1996,-0.057692344
23-04-1996,0
22-04-1996,0.130434789
19-04-1996,-0.079999961
18-04-1996,0.001602516
17-04-1996,0.018775549
16-04-1996,0.000816969
15-04-1996,0.064347818
12-04-1996,-0.001736059
11-04-1996,-0.019574508
10-04-1996,-0.020833323
09-04-1996,0
08-04-1996,0
04-04-1996,0
03-04-1996,0.043478238
02-04-1996,-0.001736059
01-04-1996,-0.059591855
29-03-1996,0.020833323
28-03-1996,-0.020408153
27-03-1996,0.020833323
26-03-1996,-0.019607857
25-03-1996,0.041702131
22-03-1996,-0.059999971
21-03-1996,0.041666646
20-03-1996,-0.038461565
19-03-1996,0.040000029
18-03-1996,0.043478238
15-03-1996,-0.041666646
14-03-1996,-0.020408153
13-03-1996,0.020833323
12-03-1996,-0.019607857
11-03-1996,0.165714363
08-03-1996,-0.142857178
07-03-1996,0.020833323
06-03-1996,-0.019607857
05-03-1996,0.020000015
04-03-1996,0
01-03-1996,0
20-04-1994,-0.002352922
19-04-1994,0
18-04-1994,0
15-04-1994,0
14-04-1994,-0.107142916
13-04-1994,0.002105337
12-04-1994,0.055555526
11-04-1994,0
08-04-1994,-0.077112352
07-04-1994,0.083555514
06-04-1994,0
05-04-1994,0.05882355
04-04-1994,0
31-03-1994,0
30-03-1994,0
29-03-1994,-0.055555574
28-03-1994,0
25-03-1994,0.124999986
24-03-1994,0
23-03-1994,0
22-03-1994,0
21-03-1994,0
18-03-1994,-0.157894703
17-03-1994,-0.025840843
16-03-1994,0.026526305
15-03-1994,0
01-04-1993,-0.052631552
31-03-1993,0.11764705
30-03-1993,0
29-03-1993,0.133333322
26-03-1993,-0.06250002
25-03-1993,-0.1111111
24-03-1993,0.05882355
23-03-1993,-0.149999972
22-03-1993,0.179245221
19-03-1993,-0.002352922
18-03-1993,-0.128383905
17-03-1993,0.147294097
16-03-1993,-0.107142916
15-03-1993,0.002105337
12-03-1993,-0.095238052
11-03-1993,0.166666578
10-03-1993,0.200000012
09-03-1993,0
08-03-1993,0
05-03-1993,0
04-03-1993,-0.06250002
03-03-1993,0
02-03-1993,0
01-03-1993,0
26-02-1993,0.142857196
25-02-1993,-0.069148993
24-02-1993,0
23-02-1993,0.002666702
22-02-1993,0.071428598
19-02-1993,-0.06666669
18-02-1993,0
17-02-1993,-0.06250002
16-02-1993,-0.058823499
12-02-1993,0.062499966
11-02-1993,-0.058823499
10-02-1993,0.133333322
09-02-1993,-0.06250002
08-02-1993,0.06666669
05-02-1993,-0.115566046
04-02-1993,-0.002352922
03-02-1993,0
02-02-1993,-0.055555574
01-02-1993,0
29-01-1993,0
28-01-1993,0.05882355
27-01-1993,0
26-01-1993,-0.055555574
25-01-1993,0.05882355
22-01-1993,0.062499966
21-01-1993,-0.157894703
20-01-1993,0.055555526
19-01-1993,-0.142857078
18-01-1993,0.235294048
15-01-1993,0
14-01-1993,0
13-01-1993,0
12-01-1993,0.17209042
11-01-1993,0.036000048
08-01-1993,0
07-01-1993,-0.125000041
06-01-1993,0.142857196
05-01-1993,-0.06666669
04-01-1993,0.153846138
31-12-1992,0
30-12-1992,0
29-12-1992,-0.133333322
28-12-1992,0
24-12-1992,0
23-12-1992,0
22-12-1992,-0.06250002
21-12-1992,0
18-12-1992,0.063829772
17-12-1992,0.002666702
16-12-1992,-0.06250002
15-12-1992,0
14-12-1992,-0.058823499
11-12-1992,0.130319097
10-12-1992,0.002666702
09-12-1992,0
08-12-1992,0
07-12-1992,0
04-12-1992,-0.06250002
03-12-1992,0.142857196
02-12-1992,-0.125000041
01-12-1992,0.142857196
30-11-1992,0.166666655
27-11-1992,-0.142857134
25-11-1992,0.166666655
24-11-1992,0
23-11-1992,0.14242194
20-11-1992,0.400533387
19-11-1992,-0.166666763
18-11-1992,0.200000139
17-11-1992,-0.002659668
16-11-1992,0.002666761
13-11-1992,-0.062500075
12-11-1992,-0.111111143
11-11-1992,0
10-11-1992,0.061320817
09-11-1992,0
06-11-1992,0
05-11-1992,-0.002822198
04-11-1992,0.062999973
03-11-1992,0
02-11-1992,-0.111111143
30-10-1992,0.278409194
29-10-1992,0.005714288
28-10-1992,-0.222222287
27-10-1992,0.285714392
26-10-1992,0
23-10-1992,-0.222222287
22-10-1992,0.500000109
21-10-1992,0
20-10-1992,0
19-10-1992,0
16-10-1992,-0.250000027
15-10-1992,0.333333382
14-10-1992,-0.147727266
13-10-1992,0.005714288
12-10-1992,0
09-10-1992,0
08-10-1992,0.399999965
07-10-1992,-0.166666655
06-10-1992,-0.142857134
05-10-1992,0.080246917
02-10-1992,-0.003076964
01-10-1992,-0.187500007
30-09-1992,0.234567963
29-09-1992,0
28-09-1992,0
25-09-1992,0
24-09-1992,-0.003076964
23-09-1992,0
22-09-1992,0.003086461
21-09-1992,0
18-09-1992,0
17-09-1992,-0.003076964
16-09-1992,-0.187500007
15-09-1992,0
14-09-1992,0
11-09-1992,0.230769241
10-09-1992,-0.274553561
09-09-1992,0
08-09-1992,-0.004444504
04-09-1992,0
03-09-1992,0
02-09-1992,0
01-09-1992,0.058325559
31-08-1992,0.002830186
28-08-1992,0
27-08-1992,0
26-08-1992,0
25-08-1992,-0.002822198
24-08-1992,0.30830767
21-08-1992,0
20-08-1992,0.003086461
19-08-1992,-0.003076964
18-08-1992,0
17-08-1992,-0.076704512
14-08-1992,0.005714288
13-08-1992,-0.125000041
12-08-1992,0.063829772
11-08-1992,0.002666761
10-08-1992,-0.062500075
07-08-1992,0
06-08-1992,0
05-08-1992,0
04-08-1992,0
03-08-1992,-0.27272728
31-07-1992,0.22222219
30-07-1992,-0.099999948
29-07-1992,-0.0942029
28-07-1992,0.003636333
27-07-1992,0.04722016
24-07-1992,0.235183424
23-07-1992,-0.149600003
22-07-1992,0
21-07-1992,0.179245284
20-07-1992,0
17-07-1992,-0.002822198
16-07-1992,0
15-07-1992,-0.028336363
14-07-1992,0.03207545
13-07-1992,-0.002822198
10-07-1992,-0.080449867
09-07-1992,0.027555536
08-07-1992,-0.054621846
07-07-1992,0.001683524
06-07-1992,0.055999974
02-07-1992,-0.099999948
04-04-1997,-0.001599952
03-04-1997,0
02-04-1997,-0.019761666
01-04-1997,-0.019076911
31-03-1997,0.04000005
27-03-1997,-0.020376243
26-03-1997,0.000627361
25-03-1997,0.020160062
24-03-1997,0
21-03-1997,0.001602516
20-03-1997,-0.001599952
19-03-1997,0
18-03-1997,-0.019761666
17-03-1997,0
14-03-1997,-0.056804691
13-03-1997,0
12-03-1997,0.001481437
11-03-1997,0.058657465
10-03-1997,0.020160062
07-03-1997,-0.014817143
06-03-1997,0.015039993
05-03-1997,-0.038461585
04-03-1997,0.019447917
03-03-1997,0.020160062
28-02-1997,0
27-02-1997,-0.019761666
26-02-1997,0.020160062
25-02-1997,0
24-02-1997,0
21-02-1997,0
20-02-1997,-0.038461585
19-02-1997,0
18-02-1997,0
14-02-1997,-0.054682929
13-02-1997,-0.017714336
12-02-1997,-0.066666605
11-02-1997,0.016811209
10-02-1997,0.053714289
07-02-1997,-0.034482711
06-02-1997,0.160000026
05-02-1997,0
04-02-1997,0
03-02-1997,-0.038461585
31-01-1997,0.009630314
30-01-1997,0.009090894
29-01-1997,0.000627361
28-01-1997,0
27-01-1997,-0.037730134
24-01-1997,0.019384607
23-01-1997,0
22-01-1997,-0.071428594
21-01-1997,0.076923103
20-01-1997,0
17-01-1997,-0.037037049
16-01-1997,0
15-01-1997,-0.05276447
14-01-1997,0.01799993
13-01-1997,0
10-01-1997,0.076923103
09-01-1997,0.019447917
08-01-1997,0
07-01-1997,-0.019076911
06-01-1997,0.019447917
03-01-1997,-0.019076911
02-01-1997,0.062091518
31-12-1996,-0.058461551
30-12-1996,0.041666667
27-12-1996,0.019607857
26-12-1996,-0.058461551
24-12-1996,0
23-12-1996,0.041666667
20-12-1996,-0.04
19-12-1996,0
18-12-1996,-0.009146331
17-12-1996,0.009230759
16-12-1996,0
13-12-1996,0
12-12-1996,0
11-12-1996,0
10-12-1996,0
09-12-1996,0
06-12-1996,0
05-12-1996,0
04-12-1996,0
03-12-1996,0
02-12-1996,-0.038461508
29-11-1996,0.039999967
24-04-1995,-0.055555574
21-04-1995,0
20-04-1995,0
19-04-1995,-0.027237343
18-04-1995,0.121182732
17-04-1995,-0.083111112
13-04-1995,0
12-04-1995,0
11-04-1995,0
10-04-1995,0
07-04-1995,0
06-04-1995,0.05882355
05-04-1995,-0.055555574
04-04-1995,0.05882355
03-04-1995,0
31-03-1995,0
30-03-1995,0
29-03-1995,0
28-03-1995,-0.105263151
27-03-1995,0.055555526
24-03-1995,0.05882355
23-03-1995,0.002358471
22-03-1995,-0.002352922
21-03-1995,0
20-03-1995,0
17-03-1995,-0.055555574
16-03-1995,0
15-03-1995,-0.099999952
14-03-1995,0.111111052
13-03-1995,0
10-03-1995,-0.025974044
09-03-1995,-0.001296987
08-03-1995,0.027999988
07-03-1995,-0.099999952
06-03-1995,0.111111052
03-03-1995,-0.121093719
02-03-1995,-0.001170561
01-03-1995,0.206117698
28-02-1995,-0.028793407
27-02-1995,-0.124799981
24-02-1995,0.052631552
23-02-1995,-0.012884492
22-02-1995,-0.03759994
21-02-1995,0.111111052
17-02-1995,0
16-02-1995,-0.054621892
15-02-1995,0.002105337
14-02-1995,0.026804998
13-02-1995,0
10-02-1995,0.006965606
09-02-1995,0.020888879
08-02-1995,0
07-02-1995,0
06-02-1995,0.05882355
03-02-1995,0.062499966
02-02-1995,-0.1111111
01-02-1995,0.124999986
31-01-1995,0
30-01-1995,0
27-01-1995,-0.1111111
26-01-1995,0.061320755
25-01-1995,0
24-01-1995,-0.002352922
23-01-1995,0.062499966
01-07-1992,0.11607143
30-06-1992,0
29-06-1992,-0.004444504
26-06-1992,-0.18181816
25-06-1992,0.227678612
24-06-1992,-0.004444504
23-06-1992,0
22-06-1992,0
19-06-1992,0
18-06-1992,0
17-06-1992,0
16-06-1992,-0.099999948
15-06-1992,0
12-06-1992,0
11-06-1992,0.111111047
10-06-1992,0.004464346
09-06-1992,0
08-06-1992,0
05-06-1992,0
04-06-1992,0
03-06-1992,-0.004444504
02-06-1992,0
01-06-1992,0
29-05-1992,-0.099999948
28-05-1992,0
27-05-1992,0.111111047
04-10-1991,0.002666761
03-10-1991,-0.118062136
02-10-1991,0
01-10-1991,0.207954568
30-09-1991,0.005714288
27-09-1991,-0.174528322
26-09-1991,-0.002822198
25-09-1991,0.062999973
24-09-1991,0
23-09-1991,0
20-09-1991,-0.059266203
19-09-1991,0.062999973
18-09-1991,0
17-09-1991,0
16-09-1991,-0.111111143
13-09-1991,-0.184782562
12-09-1991,0.003636333
11-09-1991,0
10-09-1991,0
09-09-1991,0.100000035
06-09-1991,0
05-09-1991,-0.166666655
04-09-1991,-0.074074062
03-09-1991,-0.003076964
30-08-1991,0.18181816
29-08-1991,0
28-08-1991,-0.003623158
27-08-1991,0.003636333
26-08-1991,0
23-08-1991,-0.003623158
22-08-1991,0
21-08-1991,0.003636333
20-08-1991,-0.083333291
19-08-1991,0
16-08-1991,0
15-08-1991,-0.076923103
14-08-1991,0.083333364
13-08-1991,-0.074074062
12-08-1991,-0.003076964
09-08-1991,0.083333364
08-08-1991,0
07-08-1991,0
06-08-1991,0
05-08-1991,0
02-08-1991,0.086956505
01-08-1991,0.003636333
31-07-1991,-0.003623158
30-07-1991,0.003636333
29-07-1991,-0.045138816
26-07-1991,0
25-07-1991,0
24-07-1991,0.001390839
23-07-1991,-0.115076991
22-07-1991,0.083333364
19-07-1991,0
18-07-1991,0
17-07-1991,0
16-07-1991,0
15-07-1991,0
12-07-1991,0
11-07-1991,0
10-07-1991,0
09-07-1991,0
08-07-1991,0
05-07-1991,0
03-07-1991,-0.076923103
02-07-1991,0.003086461
01-07-1991,-0.003076964
28-06-1991,0.003086461
27-06-1991,-0.003076964
26-06-1991,0
25-06-1991,0
24-06-1991,-0.071428536
21-06-1991,-0.06666669
20-06-1991,0.071428598
19-06-1991,-0.069148993
18-06-1991,0.002666702
17-06-1991,-0.06250002
14-06-1991,0
13-06-1991,0.06666669
12-06-1991,0
11-06-1991,0.071428598
10-06-1991,0
07-06-1991,0
06-06-1991,0
05-06-1991,-0.06666669
04-06-1991,-0.00265961
03-06-1991,0.002666702
31-05-1991,0.153846138
30-05-1991,0
29-05-1991,-0.071428536
28-05-1991,-0.069148993
24-05-1991,0.002666702
23-05-1991,0.153846138
22-05-1991,0
21-05-1991,0
20-05-1991,0
17-05-1991,-0.133333322
16-05-1991,0.153846138
15-05-1991,-0.071428536
14-05-1991,-0.125000041
13-05-1991,0
10-05-1991,0.230769241
09-05-1991,0
08-05-1991,0
07-05-1991,-0.071428536
06-05-1991,0
03-05-1991,0
02-05-1991,0
01-05-1991,0
30-04-1991,0.036729835
29-04-1991,0.038769214
26-04-1991,-0.071428536
25-04-1991,0
24-04-1991,0
23-04-1991,0
22-04-1991,-0.06666669
19-04-1991,-0.00265961
18-04-1991,0.002666702
17-04-1991,0
16-04-1991,0.071428598
15-04-1991,-0.125000041
12-04-1991,0.063829772
11-04-1991,0.002666702
10-04-1991,0
09-04-1991,-0.06250002
08-04-1991,0
05-04-1991,0.06666669
04-04-1991,-0.06250002
03-04-1991,0
02-04-1991,-0.058823499
01-04-1991,0.062499966
28-03-1991,0.03199178
27-03-1991,0.148104253
26-03-1991,-0.03542855
25-03-1991,0
22-03-1991,0.076923036
21-03-1991,-0.071428536
20-03-1991,0.119641643
19-03-1991,0.042000056
18-03-1991,0
15-03-1991,0
14-03-1991,-0.2021277
13-03-1991,0
12-03-1991,0.002666702
11-03-1991,0.153846138
08-03-1991,-0.071428536
07-03-1991,0.216968058
06-03-1991,-0.178285746
05-03-1991,0.215277802
04-03-1991,0.001390839
01-03-1991,-0.115076991
28-02-1991,0.130041811
27-02-1991,-0.148104317
26-02-1991,0.125333347
25-02-1991,-0.112426003
22-02-1991,0.001184786
21-02-1991,-0.03542855
20-02-1991,0
19-02-1991,0.121794829
15-02-1991,-0.001919411
14-02-1991,0
13-02-1991,0.042000056
12-02-1991,0
11-02-1991,-0.142857134
08-02-1991,0.166666655
07-02-1991,-0.111374418
06-02-1991,0.223188401
05-02-1991,0.003636333
04-02-1991,-0.186390465
01-02-1991,0.001184786
31-01-1991,0
30-01-1991,0.227636322
29-01-1991,0
28-01-1991,-0.21428567
25-01-1991,0
24-01-1991,0
23-01-1991,0
22-01-1991,0
21-01-1991,0
18-01-1991,0
17-01-1991,0.076923036
16-01-1991,0.128472288
15-01-1991,0.001390839
14-01-1991,0
11-01-1991,0.045818082
10-01-1991,0
09-01-1991,0
08-01-1991,-0.083333291
07-01-1991,0.043115489
31-12-1993,0
30-12-1993,0
29-12-1993,0
28-12-1993,0
27-12-1993,0
23-12-1993,0.076923036
22-12-1993,0
21-12-1993,-0.133333322
20-12-1993,-0.115566046
17-12-1993,0
16-12-1993,-0.002352922
15-12-1993,0.062499966
14-12-1993,-0.030538039
13-12-1993,0.031499986
10-12-1993,0
09-12-1993,0
08-12-1993,0
07-12-1993,0
06-12-1993,0
03-12-1993,0
02-12-1993,0.06666669
01-12-1993,0
30-11-1993,-0.11764705
29-11-1993,0.130319097
26-11-1993,0
24-11-1993,0.002666702
23-11-1993,0
22-11-1993,0
19-11-1993,0
18-11-1993,0
17-11-1993,-0.06250002
16-11-1993,0
15-11-1993,-0.1111111
12-11-1993,0
11-11-1993,0.124999986
10-11-1993,0.06666669
09-11-1993,0.071428598
08-11-1993,0
05-11-1993,0
04-11-1993,-0.06666669
03-11-1993,0.071428598
02-11-1993,0.076923036
01-11-1993,-0.071428536
29-10-1993,0
28-10-1993,0
27-10-1993,0
26-10-1993,0
25-10-1993,0
22-10-1993,-0.125000041
21-10-1993,-0.058823499
20-10-1993,0
19-10-1993,0
18-10-1993,-0.149999972
15-10-1993,0.052631552
14-10-1993,0
13-10-1993,0.055555526
12-10-1993,-0.052631552
11-10-1993,0.266666643
08-10-1993,-0.00265961
07-10-1993,0.002666702
06-10-1993,0.071428598
05-10-1993,0
04-10-1993,0
01-10-1993,-0.06666669
30-09-1993,0.071428598
29-09-1993,0
28-09-1993,-0.06666669
27-09-1993,0.071428598
24-09-1993,0
23-09-1993,0
22-09-1993,-0.06666669
21-09-1993,-0.115566046
20-09-1993,-0.002352922
17-09-1993,0.062499966
16-09-1993,0
15-09-1993,-0.058823499
14-09-1993,0.062499966
13-09-1993,0
10-09-1993,0
09-09-1993,0
08-09-1993,0
07-09-1993,-0.058823499
03-09-1993,0.062499966
02-09-1993,0
01-09-1993,-0.1111111
31-08-1993,0.092233032
30-08-1993,-0.001454212
27-08-1993,-0.029176452
26-08-1993,0
25-08-1993,0.030053301
24-08-1993,-0.083111112
23-08-1993,0.090644693
